,Country,Source,Total Tweets,Unnamed: 0,Users (in million),alpha-3,country,country-code,date,emotion_str,name,tweet,tweetpm
169,Indonesia,,3954.0,169,11.8,IDN,Indonesia,360,May,fun,Indonesia,54,4.576271186440677
170,Ireland,,12138.0,170,2.5,IRL,Ireland,372,May,fun,Ireland,144,57.6
171,Italy,,3822.0,171,2.5,ITA,Italy,380,May,fun,Italy,84,33.6
172,Japan,Statista,4314.0,172,48.45,JPN,Japan,392,May,fun,Japan,24,0.4953560371517027
173,Kenya,google,9228.0,173,8.2,KEN,Kenya,404,May,fun,Kenya,60,7.317073170731707
174,Kingdom of Saudi Arabia,Statista,1404.0,174,15.0,SAU,Kingdom of Saudi Arabia,682,May,fun,Kingdom of Saudi Arabia,12,0.8
175,Malaysia,Statista,6930.0,175,3.9,MYS,Malaysia,458,May,fun,Malaysia,102,26.153846153846153
176,Mexico,,1746.0,176,25.7,MEX,Mexico,484,May,fun,Mexico,24,0.9338521400778209
177,New Zealand,google,4464.0,177,0.9,NZL,New Zealand,554,May,fun,New Zealand,30,33.333333333333336
178,Nigeria,,38400.0,178,8.4,NGA,Nigeria,566,May,fun,Nigeria,468,55.714285714285715
179,Pakistan,google,8358.0,179,2.6,PAK,Pakistan,586,May,fun,Pakistan,48,18.46153846153846
180,Republic of the Philippines,Statista,11472.0,180,7.15,PHL,Republic of the Philippines,608,May,fun,Republic of the Philippines,96,13.426573426573427
181,Singapore,,3246.0,181,1.3,SGP,Singapore,702,May,fun,Singapore,24,18.46153846153846
182,South Africa,Business Tech,27030.0,182,8.5,ZAF,South Africa,710,May,fun,South Africa,372,43.764705882352935
183,Spain,Statista,4080.0,183,8.4,ESP,Spain,724,May,fun,Spain,24,2.8571428571428568
184,Switzerland,Digital report switzerland,1902.0,184,0.8,CHE,Switzerland,756,May,fun,Switzerland,12,15.0
185,Thailand,Statista,2736.0,185,7.35,THA,Thailand,764,May,fun,Thailand,12,1.6326530612244898
186,The Netherlands,,2970.0,186,2.8,NLD,The Netherlands,528,May,fun,The Netherlands,36,12.857142857142858
187,Turkey,Statista,1134.0,187,13.65,TUR,Turkey,792,May,fun,Turkey,18,1.3186813186813189
188,,,,188,,UGA,Uganda,800,May,fun,Uganda,102,
189,United Arab Emirates,,4032.0,189,5.21,ARE,United Arab Emirates,784,May,fun,United Arab Emirates,60,11.516314779270632
190,United Kingdom,Statista,139284.0,190,17.75,GBR,United Kingdom,826,May,fun,United Kingdom,2010,113.2394366197183
191,United States,Statista,454626.0,191,64.2,USA,United States,840,May,fun,United States,2982,46.44859813084112
192,Australia,Statista,22578.0,192,5.0,AUS,Australia,36,May,hate,Australia,522,104.4
193,Belgium,,2268.0,193,1.0,BEL,Belgium,56,May,hate,Belgium,60,60.0
194,Brazil,Statista,1734.0,194,14.35,BRA,Brazil,76,May,hate,Brazil,84,5.853658536585367
195,Canada,Statista,38382.0,195,8.15,CAN,Canada,124,May,hate,Canada,846,103.8036809815951
196,China,NY Times,7482.0,196,2.0,CHN,China,156,May,hate,China,24,12.0
197,France,Statista,3192.0,197,8.9,FRA,France,250,May,hate,France,54,6.0674157303370775
198,Germany,Statista,4140.0,198,6.1,DEU,Germany,276,May,hate,Germany,78,12.78688524590164
199,Ghana,,6312.0,199,2.0,GHA,Ghana,288,May,hate,Ghana,72,36.0
200,Hong Kong,,2994.0,200,1.5,HKG,Hong Kong,344,May,hate,Hong Kong,18,12.0
201,India,Statista,90480.0,201,13.15,IND,India,356,May,hate,India,2664,202.58555133079847
202,Indonesia,,3954.0,202,11.8,IDN,Indonesia,360,May,hate,Indonesia,54,4.576271186440677
203,Ireland,,12138.0,203,2.5,IRL,Ireland,372,May,hate,Ireland,270,108.0
204,Italy,,3822.0,204,2.5,ITA,Italy,380,May,hate,Italy,66,26.4
205,Japan,Statista,4314.0,205,48.45,JPN,Japan,392,May,hate,Japan,36,0.7430340557275541
206,Kenya,google,9228.0,206,8.2,KEN,Kenya,404,May,hate,Kenya,216,26.34146341463415
207,Kingdom of Saudi Arabia,Statista,1404.0,207,15.0,SAU,Kingdom of Saudi Arabia,682,May,hate,Kingdom of Saudi Arabia,36,2.4
208,Malaysia,Statista,6930.0,208,3.9,MYS,Malaysia,458,May,hate,Malaysia,84,21.538461538461537
209,Mexico,,1746.0,209,25.7,MEX,Mexico,484,May,hate,Mexico,30,1.1673151750972763
210,New Zealand,google,4464.0,210,0.9,NZL,New Zealand,554,May,hate,New Zealand,96,106.66666666666666
211,Nigeria,,38400.0,211,8.4,NGA,Nigeria,566,May,hate,Nigeria,858,102.14285714285714
212,Pakistan,google,8358.0,212,2.6,PAK,Pakistan,586,May,hate,Pakistan,270,103.84615384615385
213,Republic of Korea,Statista,1848.0,213,6.05,KOR,Republic of Korea,410,May,hate,Republic of Korea,24,3.9669421487603302
214,Republic of the Philippines,Statista,11472.0,214,7.15,PHL,Republic of the Philippines,608,May,hate,Republic of the Philippines,186,26.01398601398601
215,Singapore,,3246.0,215,1.3,SGP,Singapore,702,May,hate,Singapore,42,32.30769230769231
216,South Africa,Business Tech,27030.0,216,8.5,ZAF,South Africa,710,May,hate,South Africa,918,108.0
217,Spain,Statista,4080.0,217,8.4,ESP,Spain,724,May,hate,Spain,66,7.857142857142858
218,Sri Lanka,,1698.0,218,0.5,LKA,Sri Lanka,144,May,hate,Sri Lanka,24,48.0
219,Sweden,,1422.0,219,2.0,SWE,Sweden,752,May,hate,Sweden,42,21.0
220,Switzerland,Digital report switzerland,1902.0,220,0.8,CHE,Switzerland,756,May,hate,Switzerland,42,52.5
221,Thailand,Statista,2736.0,221,7.35,THA,Thailand,764,May,hate,Thailand,42,5.7142857142857135
222,The Netherlands,,2970.0,222,2.8,NLD,The Netherlands,528,May,hate,The Netherlands,42,15.000000000000002
223,Turkey,Statista,1134.0,223,13.65,TUR,Turkey,792,May,hate,Turkey,6,0.4395604395604396
224,,,,224,,UGA,Uganda,800,May,hate,Uganda,162,
225,United Arab Emirates,,4032.0,225,5.21,ARE,United Arab Emirates,784,May,hate,United Arab Emirates,96,18.426103646833013
226,United Kingdom,Statista,139284.0,226,17.75,GBR,United Kingdom,826,May,hate,United Kingdom,4824,271.77464788732397
227,United States,Statista,454626.0,227,64.2,USA,United States,840,May,hate,United States,15918,247.94392523364482
228,Australia,Statista,22578.0,228,5.0,AUS,Australia,36,May,relief,Australia,234,46.8
229,Belgium,,2268.0,229,1.0,BEL,Belgium,56,May,relief,Belgium,36,36.0
230,Brazil,Statista,1734.0,230,14.35,BRA,Brazil,76,May,relief,Brazil,24,1.6724738675958188
231,Canada,Statista,38382.0,231,8.15,CAN,Canada,124,May,relief,Canada,684,83.92638036809815
232,China,NY Times,7482.0,232,2.0,CHN,China,156,May,relief,China,6,3.0
233,France,Statista,3192.0,233,8.9,FRA,France,250,May,relief,France,24,2.696629213483146
234,Germany,Statista,4140.0,234,6.1,DEU,Germany,276,May,relief,Germany,18,2.950819672131148
235,Ghana,,6312.0,235,2.0,GHA,Ghana,288,May,relief,Ghana,66,33.0
236,Hong Kong,,2994.0,236,1.5,HKG,Hong Kong,344,May,relief,Hong Kong,12,8.0
237,India,Statista,90480.0,237,13.15,IND,India,356,May,relief,India,1770,134.60076045627378
238,Indonesia,,3954.0,238,11.8,IDN,Indonesia,360,May,relief,Indonesia,36,3.0508474576271185
239,Ireland,,12138.0,239,2.5,IRL,Ireland,372,May,relief,Ireland,180,72.0
240,Italy,,3822.0,240,2.5,ITA,Italy,380,May,relief,Italy,24,9.6
241,Japan,Statista,4314.0,241,48.45,JPN,Japan,392,May,relief,Japan,24,0.4953560371517027
242,Kenya,google,9228.0,242,8.2,KEN,Kenya,404,May,relief,Kenya,102,12.439024390243905
243,Malaysia,Statista,6930.0,243,3.9,MYS,Malaysia,458,May,relief,Malaysia,60,15.384615384615385
244,Mexico,,1746.0,244,25.7,MEX,Mexico,484,May,relief,Mexico,6,0.2334630350194553
245,New Zealand,google,4464.0,245,0.9,NZL,New Zealand,554,May,relief,New Zealand,78,86.66666666666669
246,Nigeria,,38400.0,246,8.4,NGA,Nigeria,566,May,relief,Nigeria,516,61.42857142857142
247,Pakistan,google,8358.0,247,2.6,PAK,Pakistan,586,May,relief,Pakistan,174,66.92307692307692
248,Republic of Korea,Statista,1848.0,248,6.05,KOR,Republic of Korea,410,May,relief,Republic of Korea,12,1.9834710743801651
249,Republic of the Philippines,Statista,11472.0,249,7.15,PHL,Republic of the Philippines,608,May,relief,Republic of the Philippines,132,18.46153846153846
250,Singapore,,3246.0,250,1.3,SGP,Singapore,702,May,relief,Singapore,6,4.615384615384615
251,South Africa,Business Tech,27030.0,251,8.5,ZAF,South Africa,710,May,relief,South Africa,390,45.88235294117647
252,Spain,Statista,4080.0,252,8.4,ESP,Spain,724,May,relief,Spain,42,5.0
253,Sri Lanka,,1698.0,253,0.5,LKA,Sri Lanka,144,May,relief,Sri Lanka,6,12.0
254,Sweden,,1422.0,254,2.0,SWE,Sweden,752,May,relief,Sweden,6,3.0
255,Switzerland,Digital report switzerland,1902.0,255,0.8,CHE,Switzerland,756,May,relief,Switzerland,42,52.5
256,Thailand,Statista,2736.0,256,7.35,THA,Thailand,764,May,relief,Thailand,36,4.8979591836734695
257,The Netherlands,,2970.0,257,2.8,NLD,The Netherlands,528,May,relief,The Netherlands,42,15.000000000000002
258,Turkey,Statista,1134.0,258,13.65,TUR,Turkey,792,May,relief,Turkey,6,0.4395604395604396
259,,,,259,,UGA,Uganda,800,May,relief,Uganda,132,
260,United Arab Emirates,,4032.0,260,5.21,ARE,United Arab Emirates,784,May,relief,United Arab Emirates,84,16.122840690978887
261,United Kingdom,Statista,139284.0,261,17.75,GBR,United Kingdom,826,May,relief,United Kingdom,3168,178.4788732394366
262,United States,Statista,454626.0,262,64.2,USA,United States,840,May,relief,United States,5100,79.43925233644859
263,Australia,Statista,22578.0,263,5.0,AUS,Australia,36,May,sadness,Australia,336,67.2
264,Belgium,,2268.0,264,1.0,BEL,Belgium,56,May,sadness,Belgium,42,42.0
265,Brazil,Statista,1734.0,265,14.35,BRA,Brazil,76,May,sadness,Brazil,24,1.6724738675958188
266,Canada,Statista,38382.0,266,8.15,CAN,Canada,124,May,sadness,Canada,624,76.56441717791411
267,France,Statista,3192.0,267,8.9,FRA,France,250,May,sadness,France,36,4.044943820224719
268,Germany,Statista,4140.0,268,6.1,DEU,Germany,276,May,sadness,Germany,66,10.81967213114754
269,Ghana,,6312.0,269,2.0,GHA,Ghana,288,May,sadness,Ghana,54,27.0
270,Hong Kong,,2994.0,270,1.5,HKG,Hong Kong,344,May,sadness,Hong Kong,6,4.0
271,India,Statista,90480.0,271,13.15,IND,India,356,May,sadness,India,2310,175.66539923954372
272,Indonesia,,3954.0,272,11.8,IDN,Indonesia,360,May,sadness,Indonesia,36,3.0508474576271185
273,Ireland,,12138.0,273,2.5,IRL,Ireland,372,May,sadness,Ireland,216,86.4
274,Italy,,3822.0,274,2.5,ITA,Italy,380,May,sadness,Italy,54,21.6
275,Japan,Statista,4314.0,275,48.45,JPN,Japan,392,May,sadness,Japan,36,0.7430340557275541
276,Kenya,google,9228.0,276,8.2,KEN,Kenya,404,May,sadness,Kenya,156,19.02439024390244
277,Kingdom of Saudi Arabia,Statista,1404.0,277,15.0,SAU,Kingdom of Saudi Arabia,682,May,sadness,Kingdom of Saudi Arabia,18,1.2
278,Malaysia,Statista,6930.0,278,3.9,MYS,Malaysia,458,May,sadness,Malaysia,30,7.6923076923076925
279,Mexico,,1746.0,279,25.7,MEX,Mexico,484,May,sadness,Mexico,24,0.9338521400778209
280,New Zealand,google,4464.0,280,0.9,NZL,New Zealand,554,May,sadness,New Zealand,54,60.0
281,Nigeria,,38400.0,281,8.4,NGA,Nigeria,566,May,sadness,Nigeria,414,49.28571428571429
282,Pakistan,google,8358.0,282,2.6,PAK,Pakistan,586,May,sadness,Pakistan,198,76.15384615384616
283,Republic of Korea,Statista,1848.0,283,6.05,KOR,Republic of Korea,410,May,sadness,Republic of Korea,6,0.9917355371900828
284,Republic of the Philippines,Statista,11472.0,284,7.15,PHL,Republic of the Philippines,608,May,sadness,Republic of the Philippines,144,20.13986013986014
285,Singapore,,3246.0,285,1.3,SGP,Singapore,702,May,sadness,Singapore,30,23.07692307692308
286,South Africa,Business Tech,27030.0,286,8.5,ZAF,South Africa,710,May,sadness,South Africa,654,76.94117647058823
287,Spain,Statista,4080.0,287,8.4,ESP,Spain,724,May,sadness,Spain,12,1.4285714285714286
288,Sri Lanka,,1698.0,288,0.5,LKA,Sri Lanka,144,May,sadness,Sri Lanka,12,24.0
289,Sweden,,1422.0,289,2.0,SWE,Sweden,752,May,sadness,Sweden,18,9.0
290,Switzerland,Digital report switzerland,1902.0,290,0.8,CHE,Switzerland,756,May,sadness,Switzerland,12,15.0
291,Thailand,Statista,2736.0,291,7.35,THA,Thailand,764,May,sadness,Thailand,18,2.4489795918367347
292,The Netherlands,,2970.0,292,2.8,NLD,The Netherlands,528,May,sadness,The Netherlands,36,12.857142857142858
293,Turkey,Statista,1134.0,293,13.65,TUR,Turkey,792,May,sadness,Turkey,6,0.4395604395604396
294,,,,294,,UGA,Uganda,800,May,sadness,Uganda,156,
295,United Arab Emirates,,4032.0,295,5.21,ARE,United Arab Emirates,784,May,sadness,United Arab Emirates,24,4.606525911708253
296,United Kingdom,Statista,139284.0,296,17.75,GBR,United Kingdom,826,May,sadness,United Kingdom,3288,185.23943661971833
297,United States,Statista,454626.0,297,64.2,USA,United States,840,May,sadness,United States,6936,108.03738317757008
298,Australia,Statista,22578.0,298,5.0,AUS,Australia,36,May,surprise,Australia,516,103.2
299,Belgium,,2268.0,299,1.0,BEL,Belgium,56,May,surprise,Belgium,72,72.0
300,Brazil,Statista,1734.0,300,14.35,BRA,Brazil,76,May,surprise,Brazil,78,5.435540069686412
301,Canada,Statista,38382.0,301,8.15,CAN,Canada,124,May,surprise,Canada,1068,131.04294478527606
302,China,NY Times,7482.0,302,2.0,CHN,China,156,May,surprise,China,48,24.0
303,France,Statista,3192.0,303,8.9,FRA,France,250,May,surprise,France,120,13.483146067415731
304,Germany,Statista,4140.0,304,6.1,DEU,Germany,276,May,surprise,Germany,132,21.639344262295083
305,Ghana,,6312.0,305,2.0,GHA,Ghana,288,May,surprise,Ghana,168,84.0
306,Hong Kong,,2994.0,306,1.5,HKG,Hong Kong,344,May,surprise,Hong Kong,42,28.0
307,India,Statista,90480.0,307,13.15,IND,India,356,May,surprise,India,3012,229.0494296577946
308,Indonesia,,3954.0,308,11.8,IDN,Indonesia,360,May,surprise,Indonesia,120,10.169491525423727
309,Ireland,,12138.0,309,2.5,IRL,Ireland,372,May,surprise,Ireland,306,122.4
310,Italy,,3822.0,310,2.5,ITA,Italy,380,May,surprise,Italy,126,50.4
311,Japan,Statista,4314.0,311,48.45,JPN,Japan,392,May,surprise,Japan,72,1.4860681114551082
312,Kenya,google,9228.0,312,8.2,KEN,Kenya,404,May,surprise,Kenya,246,30.000000000000004
313,Kingdom of Saudi Arabia,Statista,1404.0,313,15.0,SAU,Kingdom of Saudi Arabia,682,May,surprise,Kingdom of Saudi Arabia,24,1.6
314,Malaysia,Statista,6930.0,314,3.9,MYS,Malaysia,458,May,surprise,Malaysia,138,35.384615384615394
315,Mexico,,1746.0,315,25.7,MEX,Mexico,484,May,surprise,Mexico,24,0.9338521400778209
316,New Zealand,google,4464.0,316,0.9,NZL,New Zealand,554,May,surprise,New Zealand,156,173.33333333333337
317,Nigeria,,38400.0,317,8.4,NGA,Nigeria,566,May,surprise,Nigeria,960,114.28571428571428
318,Pakistan,google,8358.0,318,2.6,PAK,Pakistan,586,May,surprise,Pakistan,204,78.46153846153845
319,Republic of the Philippines,Statista,11472.0,319,7.15,PHL,Republic of the Philippines,608,May,surprise,Republic of the Philippines,198,27.69230769230769
320,Singapore,,3246.0,320,1.3,SGP,Singapore,702,May,surprise,Singapore,66,50.769230769230774
321,South Africa,Business Tech,27030.0,321,8.5,ZAF,South Africa,710,May,surprise,South Africa,762,89.64705882352942
322,Spain,Statista,4080.0,322,8.4,ESP,Spain,724,May,surprise,Spain,198,23.57142857142857
323,Sri Lanka,,1698.0,323,0.5,LKA,Sri Lanka,144,May,surprise,Sri Lanka,24,48.0
324,Sweden,,1422.0,324,2.0,SWE,Sweden,752,May,surprise,Sweden,60,30.0
325,Switzerland,Digital report switzerland,1902.0,325,0.8,CHE,Switzerland,756,May,surprise,Switzerland,48,60.0
326,Thailand,Statista,2736.0,326,7.35,THA,Thailand,764,May,surprise,Thailand,72,9.79591836734694
327,The Netherlands,,2970.0,327,2.8,NLD,The Netherlands,528,May,surprise,The Netherlands,96,34.285714285714285
328,Turkey,Statista,1134.0,328,13.65,TUR,Turkey,792,May,surprise,Turkey,30,2.197802197802197
329,,,,329,,UGA,Uganda,800,May,surprise,Uganda,198,
330,United Arab Emirates,,4032.0,330,5.21,ARE,United Arab Emirates,784,May,surprise,United Arab Emirates,108,20.72936660268714
331,United Kingdom,Statista,139284.0,331,17.75,GBR,United Kingdom,826,May,surprise,United Kingdom,5388,303.5492957746479
332,United States,Statista,454626.0,332,64.2,USA,United States,840,May,surprise,United States,11286,175.79439252336448
333,Australia,Statista,22578.0,333,5.0,AUS,Australia,36,May,worry,Australia,1074,214.8
334,Belgium,,2268.0,334,1.0,BEL,Belgium,56,May,worry,Belgium,126,126.0
335,Brazil,Statista,1734.0,335,14.35,BRA,Brazil,76,May,worry,Brazil,126,8.78048780487805
336,Canada,Statista,38382.0,336,8.15,CAN,Canada,124,May,worry,Canada,2304,282.69938650306744
337,China,NY Times,7482.0,337,2.0,CHN,China,156,May,worry,China,102,51.0
338,France,Statista,3192.0,338,8.9,FRA,France,250,May,worry,France,156,17.528089887640448
339,Germany,Statista,4140.0,339,6.1,DEU,Germany,276,May,worry,Germany,264,43.278688524590166
340,Ghana,,6312.0,340,2.0,GHA,Ghana,288,May,worry,Ghana,288,144.0
341,Hong Kong,,2994.0,341,1.5,HKG,Hong Kong,344,May,worry,Hong Kong,78,52.0
342,India,Statista,90480.0,342,13.15,IND,India,356,May,worry,India,8502,646.5399239543726
343,Indonesia,,3954.0,343,11.8,IDN,Indonesia,360,May,worry,Indonesia,114,9.661016949152538
344,Ireland,,12138.0,344,2.5,IRL,Ireland,372,May,worry,Ireland,744,297.6
345,Italy,,3822.0,345,2.5,ITA,Italy,380,May,worry,Italy,168,67.2
346,Japan,Statista,4314.0,346,48.45,JPN,Japan,392,May,worry,Japan,102,2.1052631578947367
347,Kenya,google,9228.0,347,8.2,KEN,Kenya,404,May,worry,Kenya,570,69.51219512195122
348,Kingdom of Saudi Arabia,Statista,1404.0,348,15.0,SAU,Kingdom of Saudi Arabia,682,May,worry,Kingdom of Saudi Arabia,72,4.8
349,Malaysia,Statista,6930.0,349,3.9,MYS,Malaysia,458,May,worry,Malaysia,306,78.46153846153847
350,Mexico,,1746.0,350,25.7,MEX,Mexico,484,May,worry,Mexico,60,2.3346303501945527
351,New Zealand,google,4464.0,351,0.9,NZL,New Zealand,554,May,worry,New Zealand,186,206.66666666666663
352,Nigeria,,38400.0,352,8.4,NGA,Nigeria,566,May,worry,Nigeria,2370,282.1428571428571
353,Pakistan,google,8358.0,353,2.6,PAK,Pakistan,586,May,worry,Pakistan,528,203.0769230769231
354,Republic of Korea,Statista,1848.0,354,6.05,KOR,Republic of Korea,410,May,worry,Republic of Korea,72,11.900826446280991
355,Republic of the Philippines,Statista,11472.0,355,7.15,PHL,Republic of the Philippines,608,May,worry,Republic of the Philippines,594,83.07692307692307
356,Singapore,,3246.0,356,1.3,SGP,Singapore,702,May,worry,Singapore,126,96.92307692307692
357,South Africa,Business Tech,27030.0,357,8.5,ZAF,South Africa,710,May,worry,South Africa,1722,202.58823529411762
358,Spain,Statista,4080.0,358,8.4,ESP,Spain,724,May,worry,Spain,246,29.285714285714285
359,Sri Lanka,,1698.0,359,0.5,LKA,Sri Lanka,144,May,worry,Sri Lanka,126,252.0
360,Sweden,,1422.0,360,2.0,SWE,Sweden,752,May,worry,Sweden,78,39.0
361,Switzerland,Digital report switzerland,1902.0,361,0.8,CHE,Switzerland,756,May,worry,Switzerland,60,75.0
362,Thailand,Statista,2736.0,362,7.35,THA,Thailand,764,May,worry,Thailand,174,23.6734693877551
363,The Netherlands,,2970.0,363,2.8,NLD,The Netherlands,528,May,worry,The Netherlands,180,64.28571428571429
364,Turkey,Statista,1134.0,364,13.65,TUR,Turkey,792,May,worry,Turkey,30,2.197802197802197
365,,,,365,,UGA,Uganda,800,May,worry,Uganda,384,
366,United Arab Emirates,,4032.0,366,5.21,ARE,United Arab Emirates,784,May,worry,United Arab Emirates,282,54.12667946257197
367,United Kingdom,Statista,139284.0,367,17.75,GBR,United Kingdom,826,May,worry,United Kingdom,12918,727.7746478873239
368,United States,Statista,454626.0,368,64.2,USA,United States,840,May,worry,United States,24714,384.95327102803736
0,Australia,Statista,22578.0,0,5.0,AUS,Australia,36,June,anger,Australia,72,14.4
1,Brazil,Statista,1734.0,1,14.35,BRA,Brazil,76,June,anger,Brazil,3,0.20905923344947736
2,Canada,Statista,38382.0,2,8.15,CAN,Canada,124,June,anger,Canada,111,13.619631901840492
3,China,NY Times,7482.0,3,2.0,CHN,China,156,June,anger,China,6,3.0
4,Germany,Statista,4140.0,4,6.1,DEU,Germany,276,June,anger,Germany,9,1.475409836065574
5,Ghana,,6312.0,5,2.0,GHA,Ghana,288,June,anger,Ghana,39,19.5
6,India,Statista,90480.0,6,13.15,IND,India,356,June,anger,India,180,13.688212927756656
7,Indonesia,,3954.0,7,11.8,IDN,Indonesia,360,June,anger,Indonesia,12,1.0169491525423728
8,Ireland,,12138.0,8,2.5,IRL,Ireland,372,June,anger,Ireland,27,10.8
9,Italy,,3822.0,9,2.5,ITA,Italy,380,June,anger,Italy,6,2.4
10,Japan,Statista,4314.0,10,48.45,JPN,Japan,392,June,anger,Japan,21,0.4334365325077399
11,Kenya,google,9228.0,11,8.2,KEN,Kenya,404,June,anger,Kenya,15,1.8292682926829267
12,Kingdom of Saudi Arabia,Statista,1404.0,12,15.0,SAU,Kingdom of Saudi Arabia,682,June,anger,Kingdom of Saudi Arabia,3,0.2
13,Malaysia,Statista,6930.0,13,3.9,MYS,Malaysia,458,June,anger,Malaysia,9,2.307692307692308
14,Mexico,,1746.0,14,25.7,MEX,Mexico,484,June,anger,Mexico,6,0.2334630350194553
15,New Zealand,google,4464.0,15,0.9,NZL,New Zealand,554,June,anger,New Zealand,18,20.0
16,Nigeria,,38400.0,16,8.4,NGA,Nigeria,566,June,anger,Nigeria,87,10.357142857142854
17,Pakistan,google,8358.0,17,2.6,PAK,Pakistan,586,June,anger,Pakistan,30,11.538461538461537
18,Republic of the Philippines,Statista,11472.0,18,7.15,PHL,Republic of the Philippines,608,June,anger,Republic of the Philippines,30,4.195804195804196
19,South Africa,Business Tech,27030.0,19,8.5,ZAF,South Africa,710,June,anger,South Africa,87,10.235294117647056
20,Spain,Statista,4080.0,20,8.4,ESP,Spain,724,June,anger,Spain,9,1.0714285714285714
21,Thailand,Statista,2736.0,21,7.35,THA,Thailand,764,June,anger,Thailand,3,0.4081632653061225
22,The Netherlands,,2970.0,22,2.8,NLD,The Netherlands,528,June,anger,The Netherlands,9,3.2142857142857144
23,Turkey,Statista,1134.0,23,13.65,TUR,Turkey,792,June,anger,Turkey,6,0.4395604395604396
24,,,,24,,UGA,Uganda,800,June,anger,Uganda,18,
25,United Arab Emirates,,4032.0,25,5.21,ARE,United Arab Emirates,784,June,anger,United Arab Emirates,12,2.3032629558541267
26,United Kingdom,Statista,139284.0,26,17.75,GBR,United Kingdom,826,June,anger,United Kingdom,441,24.84507042253521
27,United States,Statista,454626.0,27,64.2,USA,United States,840,June,anger,United States,1641,25.560747663551396
28,Australia,Statista,22578.0,52,5.0,AUS,Australia,36,June,depressed,Australia,138,27.6
29,Belgium,,2268.0,53,1.0,BEL,Belgium,56,June,depressed,Belgium,15,15.0
30,Brazil,Statista,1734.0,54,14.35,BRA,Brazil,76,June,depressed,Brazil,24,1.6724738675958188
31,Canada,Statista,38382.0,55,8.15,CAN,Canada,124,June,depressed,Canada,546,66.99386503067484
32,China,NY Times,7482.0,56,2.0,CHN,China,156,June,depressed,China,18,9.0
33,France,Statista,3192.0,57,8.9,FRA,France,250,June,depressed,France,33,3.7078651685393256
34,Germany,Statista,4140.0,58,6.1,DEU,Germany,276,June,depressed,Germany,51,8.360655737704919
35,Ghana,,6312.0,59,2.0,GHA,Ghana,288,June,depressed,Ghana,45,22.5
36,Hong Kong,,2994.0,60,1.5,HKG,Hong Kong,344,June,depressed,Hong Kong,9,6.0
37,India,Statista,90480.0,61,13.15,IND,India,356,June,depressed,India,1212,92.16730038022814
38,Indonesia,,3954.0,62,11.8,IDN,Indonesia,360,June,depressed,Indonesia,87,7.372881355932202
39,Ireland,,12138.0,63,2.5,IRL,Ireland,372,June,depressed,Ireland,246,98.4
40,Italy,,3822.0,64,2.5,ITA,Italy,380,June,depressed,Italy,33,13.2
41,Japan,Statista,4314.0,65,48.45,JPN,Japan,392,June,depressed,Japan,21,0.4334365325077399
42,Kenya,google,9228.0,66,8.2,KEN,Kenya,404,June,depressed,Kenya,69,8.414634146341465
43,Kingdom of Saudi Arabia,Statista,1404.0,67,15.0,SAU,Kingdom of Saudi Arabia,682,June,depressed,Kingdom of Saudi Arabia,30,2.0
44,Malaysia,Statista,6930.0,68,3.9,MYS,Malaysia,458,June,depressed,Malaysia,60,15.384615384615385
45,Mexico,,1746.0,69,25.7,MEX,Mexico,484,June,depressed,Mexico,12,0.4669260700389105
46,New Zealand,google,4464.0,70,0.9,NZL,New Zealand,554,June,depressed,New Zealand,57,63.33333333333333
47,Nigeria,,38400.0,71,8.4,NGA,Nigeria,566,June,depressed,Nigeria,270,32.14285714285714
48,Pakistan,google,8358.0,72,2.6,PAK,Pakistan,586,June,depressed,Pakistan,147,56.53846153846153
49,Republic of the Philippines,Statista,11472.0,73,7.15,PHL,Republic of the Philippines,608,June,depressed,Republic of the Philippines,156,21.818181818181817
50,Singapore,,3246.0,74,1.3,SGP,Singapore,702,June,depressed,Singapore,42,32.30769230769231
51,South Africa,Business Tech,27030.0,75,8.5,ZAF,South Africa,710,June,depressed,South Africa,339,39.882352941176464
52,Spain,Statista,4080.0,76,8.4,ESP,Spain,724,June,depressed,Spain,45,5.357142857142857
53,Sri Lanka,,1698.0,77,0.5,LKA,Sri Lanka,144,June,depressed,Sri Lanka,9,18.0
54,Sweden,,1422.0,78,2.0,SWE,Sweden,752,June,depressed,Sweden,9,4.5
55,Switzerland,Digital report switzerland,1902.0,79,0.8,CHE,Switzerland,756,June,depressed,Switzerland,21,26.25
56,Thailand,Statista,2736.0,80,7.35,THA,Thailand,764,June,depressed,Thailand,18,2.4489795918367347
57,The Netherlands,,2970.0,81,2.8,NLD,The Netherlands,528,June,depressed,The Netherlands,27,9.642857142857146
58,Turkey,Statista,1134.0,82,13.65,TUR,Turkey,792,June,depressed,Turkey,9,0.6593406593406593
59,,,,83,,UGA,Uganda,800,June,depressed,Uganda,75,
60,United Arab Emirates,,4032.0,84,5.21,ARE,United Arab Emirates,784,June,depressed,United Arab Emirates,45,8.637236084452976
61,United Kingdom,Statista,139284.0,85,17.75,GBR,United Kingdom,826,June,depressed,United Kingdom,3426,193.01408450704224
62,United States,Statista,454626.0,86,64.2,USA,United States,840,June,depressed,United States,4686,72.99065420560747
63,Australia,Statista,22578.0,123,5.0,AUS,Australia,36,June,enthusiasm,Australia,147,29.4
64,Belgium,,2268.0,124,1.0,BEL,Belgium,56,June,enthusiasm,Belgium,18,18.0
