,Unnamed: 0,emotion_str,country,tweet,name,alpha-3,country-code,Country,Users (in million),Source,Total Tweets,tweetpm,date
169,169,fun,Indonesia,54,Indonesia,IDN,360,Indonesia,11.8,,3954.0,4.576271186440677,May
170,170,fun,Ireland,144,Ireland,IRL,372,Ireland,2.5,,12138.0,57.6,May
171,171,fun,Italy,84,Italy,ITA,380,Italy,2.5,,3822.0,33.6,May
172,172,fun,Japan,24,Japan,JPN,392,Japan,48.45,Statista,4314.0,0.4953560371517027,May
173,173,fun,Kenya,60,Kenya,KEN,404,Kenya,8.2,google,9228.0,7.317073170731707,May
174,174,fun,Kingdom of Saudi Arabia,12,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,0.8,May
175,175,fun,Malaysia,102,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,26.153846153846153,May
176,176,fun,Mexico,24,Mexico,MEX,484,Mexico,25.7,,1746.0,0.9338521400778209,May
177,177,fun,New Zealand,30,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,33.333333333333336,May
178,178,fun,Nigeria,468,Nigeria,NGA,566,Nigeria,8.4,,38400.0,55.714285714285715,May
179,179,fun,Pakistan,48,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,18.46153846153846,May
180,180,fun,Republic of the Philippines,96,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,13.426573426573427,May
181,181,fun,Singapore,24,Singapore,SGP,702,Singapore,1.3,,3246.0,18.46153846153846,May
182,182,fun,South Africa,372,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,43.764705882352935,May
183,183,fun,Spain,24,Spain,ESP,724,Spain,8.4,Statista,4080.0,2.8571428571428568,May
184,184,fun,Switzerland,12,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,15.0,May
185,185,fun,Thailand,12,Thailand,THA,764,Thailand,7.35,Statista,2736.0,1.6326530612244898,May
186,186,fun,The Netherlands,36,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,12.857142857142858,May
187,187,fun,Turkey,18,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,1.3186813186813189,May
188,188,fun,Uganda,102,Uganda,UGA,800,,,,,,May
189,189,fun,United Arab Emirates,60,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,11.516314779270632,May
190,190,fun,United Kingdom,2010,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,113.2394366197183,May
191,191,fun,United States,2982,United States,USA,840,United States,64.2,Statista,454626.0,46.44859813084112,May
192,192,hate,Australia,522,Australia,AUS,36,Australia,5.0,Statista,22578.0,104.4,May
193,193,hate,Belgium,60,Belgium,BEL,56,Belgium,1.0,,2268.0,60.0,May
194,194,hate,Brazil,84,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,5.853658536585367,May
195,195,hate,Canada,846,Canada,CAN,124,Canada,8.15,Statista,38382.0,103.8036809815951,May
196,196,hate,China,24,China,CHN,156,China,2.0,NY Times,7482.0,12.0,May
197,197,hate,France,54,France,FRA,250,France,8.9,Statista,3192.0,6.0674157303370775,May
198,198,hate,Germany,78,Germany,DEU,276,Germany,6.1,Statista,4140.0,12.78688524590164,May
199,199,hate,Ghana,72,Ghana,GHA,288,Ghana,2.0,,6312.0,36.0,May
200,200,hate,Hong Kong,18,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,12.0,May
201,201,hate,India,2664,India,IND,356,India,13.15,Statista,90480.0,202.58555133079847,May
202,202,hate,Indonesia,54,Indonesia,IDN,360,Indonesia,11.8,,3954.0,4.576271186440677,May
203,203,hate,Ireland,270,Ireland,IRL,372,Ireland,2.5,,12138.0,108.0,May
204,204,hate,Italy,66,Italy,ITA,380,Italy,2.5,,3822.0,26.4,May
205,205,hate,Japan,36,Japan,JPN,392,Japan,48.45,Statista,4314.0,0.7430340557275541,May
206,206,hate,Kenya,216,Kenya,KEN,404,Kenya,8.2,google,9228.0,26.34146341463415,May
207,207,hate,Kingdom of Saudi Arabia,36,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,2.4,May
208,208,hate,Malaysia,84,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,21.538461538461537,May
209,209,hate,Mexico,30,Mexico,MEX,484,Mexico,25.7,,1746.0,1.1673151750972763,May
210,210,hate,New Zealand,96,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,106.66666666666666,May
211,211,hate,Nigeria,858,Nigeria,NGA,566,Nigeria,8.4,,38400.0,102.14285714285714,May
212,212,hate,Pakistan,270,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,103.84615384615385,May
213,213,hate,Republic of Korea,24,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,3.9669421487603302,May
214,214,hate,Republic of the Philippines,186,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,26.01398601398601,May
215,215,hate,Singapore,42,Singapore,SGP,702,Singapore,1.3,,3246.0,32.30769230769231,May
216,216,hate,South Africa,918,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,108.0,May
217,217,hate,Spain,66,Spain,ESP,724,Spain,8.4,Statista,4080.0,7.857142857142858,May
218,218,hate,Sri Lanka,24,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,48.0,May
219,219,hate,Sweden,42,Sweden,SWE,752,Sweden,2.0,,1422.0,21.0,May
220,220,hate,Switzerland,42,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,52.5,May
221,221,hate,Thailand,42,Thailand,THA,764,Thailand,7.35,Statista,2736.0,5.7142857142857135,May
222,222,hate,The Netherlands,42,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,15.000000000000002,May
223,223,hate,Turkey,6,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,0.4395604395604396,May
224,224,hate,Uganda,162,Uganda,UGA,800,,,,,,May
225,225,hate,United Arab Emirates,96,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,18.426103646833013,May
226,226,hate,United Kingdom,4824,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,271.77464788732397,May
227,227,hate,United States,15918,United States,USA,840,United States,64.2,Statista,454626.0,247.94392523364482,May
228,228,relief,Australia,234,Australia,AUS,36,Australia,5.0,Statista,22578.0,46.8,May
229,229,relief,Belgium,36,Belgium,BEL,56,Belgium,1.0,,2268.0,36.0,May
230,230,relief,Brazil,24,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,1.6724738675958188,May
231,231,relief,Canada,684,Canada,CAN,124,Canada,8.15,Statista,38382.0,83.92638036809815,May
232,232,relief,China,6,China,CHN,156,China,2.0,NY Times,7482.0,3.0,May
233,233,relief,France,24,France,FRA,250,France,8.9,Statista,3192.0,2.696629213483146,May
234,234,relief,Germany,18,Germany,DEU,276,Germany,6.1,Statista,4140.0,2.950819672131148,May
235,235,relief,Ghana,66,Ghana,GHA,288,Ghana,2.0,,6312.0,33.0,May
236,236,relief,Hong Kong,12,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,8.0,May
237,237,relief,India,1770,India,IND,356,India,13.15,Statista,90480.0,134.60076045627378,May
238,238,relief,Indonesia,36,Indonesia,IDN,360,Indonesia,11.8,,3954.0,3.0508474576271185,May
239,239,relief,Ireland,180,Ireland,IRL,372,Ireland,2.5,,12138.0,72.0,May
240,240,relief,Italy,24,Italy,ITA,380,Italy,2.5,,3822.0,9.6,May
241,241,relief,Japan,24,Japan,JPN,392,Japan,48.45,Statista,4314.0,0.4953560371517027,May
242,242,relief,Kenya,102,Kenya,KEN,404,Kenya,8.2,google,9228.0,12.439024390243905,May
243,243,relief,Malaysia,60,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,15.384615384615385,May
244,244,relief,Mexico,6,Mexico,MEX,484,Mexico,25.7,,1746.0,0.2334630350194553,May
245,245,relief,New Zealand,78,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,86.66666666666669,May
246,246,relief,Nigeria,516,Nigeria,NGA,566,Nigeria,8.4,,38400.0,61.42857142857142,May
247,247,relief,Pakistan,174,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,66.92307692307692,May
248,248,relief,Republic of Korea,12,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,1.9834710743801651,May
249,249,relief,Republic of the Philippines,132,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,18.46153846153846,May
250,250,relief,Singapore,6,Singapore,SGP,702,Singapore,1.3,,3246.0,4.615384615384615,May
251,251,relief,South Africa,390,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,45.88235294117647,May
252,252,relief,Spain,42,Spain,ESP,724,Spain,8.4,Statista,4080.0,5.0,May
253,253,relief,Sri Lanka,6,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,12.0,May
254,254,relief,Sweden,6,Sweden,SWE,752,Sweden,2.0,,1422.0,3.0,May
255,255,relief,Switzerland,42,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,52.5,May
256,256,relief,Thailand,36,Thailand,THA,764,Thailand,7.35,Statista,2736.0,4.8979591836734695,May
257,257,relief,The Netherlands,42,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,15.000000000000002,May
258,258,relief,Turkey,6,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,0.4395604395604396,May
259,259,relief,Uganda,132,Uganda,UGA,800,,,,,,May
260,260,relief,United Arab Emirates,84,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,16.122840690978887,May
261,261,relief,United Kingdom,3168,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,178.4788732394366,May
262,262,relief,United States,5100,United States,USA,840,United States,64.2,Statista,454626.0,79.43925233644859,May
263,263,sadness,Australia,336,Australia,AUS,36,Australia,5.0,Statista,22578.0,67.2,May
264,264,sadness,Belgium,42,Belgium,BEL,56,Belgium,1.0,,2268.0,42.0,May
265,265,sadness,Brazil,24,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,1.6724738675958188,May
266,266,sadness,Canada,624,Canada,CAN,124,Canada,8.15,Statista,38382.0,76.56441717791411,May
267,267,sadness,France,36,France,FRA,250,France,8.9,Statista,3192.0,4.044943820224719,May
268,268,sadness,Germany,66,Germany,DEU,276,Germany,6.1,Statista,4140.0,10.81967213114754,May
269,269,sadness,Ghana,54,Ghana,GHA,288,Ghana,2.0,,6312.0,27.0,May
270,270,sadness,Hong Kong,6,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,4.0,May
271,271,sadness,India,2310,India,IND,356,India,13.15,Statista,90480.0,175.66539923954372,May
272,272,sadness,Indonesia,36,Indonesia,IDN,360,Indonesia,11.8,,3954.0,3.0508474576271185,May
273,273,sadness,Ireland,216,Ireland,IRL,372,Ireland,2.5,,12138.0,86.4,May
274,274,sadness,Italy,54,Italy,ITA,380,Italy,2.5,,3822.0,21.6,May
275,275,sadness,Japan,36,Japan,JPN,392,Japan,48.45,Statista,4314.0,0.7430340557275541,May
276,276,sadness,Kenya,156,Kenya,KEN,404,Kenya,8.2,google,9228.0,19.02439024390244,May
277,277,sadness,Kingdom of Saudi Arabia,18,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,1.2,May
278,278,sadness,Malaysia,30,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,7.6923076923076925,May
279,279,sadness,Mexico,24,Mexico,MEX,484,Mexico,25.7,,1746.0,0.9338521400778209,May
280,280,sadness,New Zealand,54,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,60.0,May
281,281,sadness,Nigeria,414,Nigeria,NGA,566,Nigeria,8.4,,38400.0,49.28571428571429,May
282,282,sadness,Pakistan,198,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,76.15384615384616,May
283,283,sadness,Republic of Korea,6,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,0.9917355371900828,May
284,284,sadness,Republic of the Philippines,144,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,20.13986013986014,May
285,285,sadness,Singapore,30,Singapore,SGP,702,Singapore,1.3,,3246.0,23.07692307692308,May
286,286,sadness,South Africa,654,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,76.94117647058823,May
287,287,sadness,Spain,12,Spain,ESP,724,Spain,8.4,Statista,4080.0,1.4285714285714286,May
288,288,sadness,Sri Lanka,12,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,24.0,May
289,289,sadness,Sweden,18,Sweden,SWE,752,Sweden,2.0,,1422.0,9.0,May
290,290,sadness,Switzerland,12,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,15.0,May
291,291,sadness,Thailand,18,Thailand,THA,764,Thailand,7.35,Statista,2736.0,2.4489795918367347,May
292,292,sadness,The Netherlands,36,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,12.857142857142858,May
293,293,sadness,Turkey,6,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,0.4395604395604396,May
294,294,sadness,Uganda,156,Uganda,UGA,800,,,,,,May
295,295,sadness,United Arab Emirates,24,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,4.606525911708253,May
296,296,sadness,United Kingdom,3288,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,185.23943661971833,May
297,297,sadness,United States,6936,United States,USA,840,United States,64.2,Statista,454626.0,108.03738317757008,May
298,298,surprise,Australia,516,Australia,AUS,36,Australia,5.0,Statista,22578.0,103.2,May
299,299,surprise,Belgium,72,Belgium,BEL,56,Belgium,1.0,,2268.0,72.0,May
300,300,surprise,Brazil,78,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,5.435540069686412,May
301,301,surprise,Canada,1068,Canada,CAN,124,Canada,8.15,Statista,38382.0,131.04294478527606,May
302,302,surprise,China,48,China,CHN,156,China,2.0,NY Times,7482.0,24.0,May
303,303,surprise,France,120,France,FRA,250,France,8.9,Statista,3192.0,13.483146067415731,May
304,304,surprise,Germany,132,Germany,DEU,276,Germany,6.1,Statista,4140.0,21.639344262295083,May
305,305,surprise,Ghana,168,Ghana,GHA,288,Ghana,2.0,,6312.0,84.0,May
306,306,surprise,Hong Kong,42,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,28.0,May
307,307,surprise,India,3012,India,IND,356,India,13.15,Statista,90480.0,229.0494296577946,May
308,308,surprise,Indonesia,120,Indonesia,IDN,360,Indonesia,11.8,,3954.0,10.169491525423727,May
309,309,surprise,Ireland,306,Ireland,IRL,372,Ireland,2.5,,12138.0,122.4,May
310,310,surprise,Italy,126,Italy,ITA,380,Italy,2.5,,3822.0,50.4,May
311,311,surprise,Japan,72,Japan,JPN,392,Japan,48.45,Statista,4314.0,1.4860681114551082,May
312,312,surprise,Kenya,246,Kenya,KEN,404,Kenya,8.2,google,9228.0,30.000000000000004,May
313,313,surprise,Kingdom of Saudi Arabia,24,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,1.6,May
314,314,surprise,Malaysia,138,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,35.384615384615394,May
315,315,surprise,Mexico,24,Mexico,MEX,484,Mexico,25.7,,1746.0,0.9338521400778209,May
316,316,surprise,New Zealand,156,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,173.33333333333337,May
317,317,surprise,Nigeria,960,Nigeria,NGA,566,Nigeria,8.4,,38400.0,114.28571428571428,May
318,318,surprise,Pakistan,204,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,78.46153846153845,May
319,319,surprise,Republic of the Philippines,198,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,27.69230769230769,May
320,320,surprise,Singapore,66,Singapore,SGP,702,Singapore,1.3,,3246.0,50.769230769230774,May
321,321,surprise,South Africa,762,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,89.64705882352942,May
322,322,surprise,Spain,198,Spain,ESP,724,Spain,8.4,Statista,4080.0,23.57142857142857,May
323,323,surprise,Sri Lanka,24,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,48.0,May
324,324,surprise,Sweden,60,Sweden,SWE,752,Sweden,2.0,,1422.0,30.0,May
325,325,surprise,Switzerland,48,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,60.0,May
326,326,surprise,Thailand,72,Thailand,THA,764,Thailand,7.35,Statista,2736.0,9.79591836734694,May
327,327,surprise,The Netherlands,96,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,34.285714285714285,May
328,328,surprise,Turkey,30,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,2.197802197802197,May
329,329,surprise,Uganda,198,Uganda,UGA,800,,,,,,May
330,330,surprise,United Arab Emirates,108,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,20.72936660268714,May
331,331,surprise,United Kingdom,5388,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,303.5492957746479,May
332,332,surprise,United States,11286,United States,USA,840,United States,64.2,Statista,454626.0,175.79439252336448,May
333,333,worry,Australia,1074,Australia,AUS,36,Australia,5.0,Statista,22578.0,214.8,May
334,334,worry,Belgium,126,Belgium,BEL,56,Belgium,1.0,,2268.0,126.0,May
335,335,worry,Brazil,126,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,8.78048780487805,May
336,336,worry,Canada,2304,Canada,CAN,124,Canada,8.15,Statista,38382.0,282.69938650306744,May
337,337,worry,China,102,China,CHN,156,China,2.0,NY Times,7482.0,51.0,May
338,338,worry,France,156,France,FRA,250,France,8.9,Statista,3192.0,17.528089887640448,May
339,339,worry,Germany,264,Germany,DEU,276,Germany,6.1,Statista,4140.0,43.278688524590166,May
340,340,worry,Ghana,288,Ghana,GHA,288,Ghana,2.0,,6312.0,144.0,May
341,341,worry,Hong Kong,78,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,52.0,May
342,342,worry,India,8502,India,IND,356,India,13.15,Statista,90480.0,646.5399239543726,May
343,343,worry,Indonesia,114,Indonesia,IDN,360,Indonesia,11.8,,3954.0,9.661016949152538,May
344,344,worry,Ireland,744,Ireland,IRL,372,Ireland,2.5,,12138.0,297.6,May
345,345,worry,Italy,168,Italy,ITA,380,Italy,2.5,,3822.0,67.2,May
346,346,worry,Japan,102,Japan,JPN,392,Japan,48.45,Statista,4314.0,2.1052631578947367,May
347,347,worry,Kenya,570,Kenya,KEN,404,Kenya,8.2,google,9228.0,69.51219512195122,May
348,348,worry,Kingdom of Saudi Arabia,72,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,4.8,May
349,349,worry,Malaysia,306,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,78.46153846153847,May
350,350,worry,Mexico,60,Mexico,MEX,484,Mexico,25.7,,1746.0,2.3346303501945527,May
351,351,worry,New Zealand,186,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,206.66666666666663,May
352,352,worry,Nigeria,2370,Nigeria,NGA,566,Nigeria,8.4,,38400.0,282.1428571428571,May
353,353,worry,Pakistan,528,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,203.0769230769231,May
354,354,worry,Republic of Korea,72,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,11.900826446280991,May
355,355,worry,Republic of the Philippines,594,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,83.07692307692307,May
356,356,worry,Singapore,126,Singapore,SGP,702,Singapore,1.3,,3246.0,96.92307692307692,May
357,357,worry,South Africa,1722,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,202.58823529411762,May
358,358,worry,Spain,246,Spain,ESP,724,Spain,8.4,Statista,4080.0,29.285714285714285,May
359,359,worry,Sri Lanka,126,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,252.0,May
360,360,worry,Sweden,78,Sweden,SWE,752,Sweden,2.0,,1422.0,39.0,May
361,361,worry,Switzerland,60,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,75.0,May
362,362,worry,Thailand,174,Thailand,THA,764,Thailand,7.35,Statista,2736.0,23.6734693877551,May
363,363,worry,The Netherlands,180,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,64.28571428571429,May
364,364,worry,Turkey,30,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,2.197802197802197,May
365,365,worry,Uganda,384,Uganda,UGA,800,,,,,,May
366,366,worry,United Arab Emirates,282,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,54.12667946257197,May
367,367,worry,United Kingdom,12918,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,727.7746478873239,May
368,368,worry,United States,24714,United States,USA,840,United States,64.2,Statista,454626.0,384.95327102803736,May
0,0,anger,Australia,72,Australia,AUS,36,Australia,5.0,Statista,22578.0,14.4,June
1,1,anger,Brazil,3,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,0.20905923344947736,June
2,2,anger,Canada,111,Canada,CAN,124,Canada,8.15,Statista,38382.0,13.619631901840492,June
3,3,anger,China,6,China,CHN,156,China,2.0,NY Times,7482.0,3.0,June
4,4,anger,Germany,9,Germany,DEU,276,Germany,6.1,Statista,4140.0,1.475409836065574,June
5,5,anger,Ghana,39,Ghana,GHA,288,Ghana,2.0,,6312.0,19.5,June
6,6,anger,India,180,India,IND,356,India,13.15,Statista,90480.0,13.688212927756656,June
7,7,anger,Indonesia,12,Indonesia,IDN,360,Indonesia,11.8,,3954.0,1.0169491525423728,June
8,8,anger,Ireland,27,Ireland,IRL,372,Ireland,2.5,,12138.0,10.8,June
9,9,anger,Italy,6,Italy,ITA,380,Italy,2.5,,3822.0,2.4,June
10,10,anger,Japan,21,Japan,JPN,392,Japan,48.45,Statista,4314.0,0.4334365325077399,June
11,11,anger,Kenya,15,Kenya,KEN,404,Kenya,8.2,google,9228.0,1.8292682926829267,June
12,12,anger,Kingdom of Saudi Arabia,3,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,0.2,June
13,13,anger,Malaysia,9,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,2.307692307692308,June
14,14,anger,Mexico,6,Mexico,MEX,484,Mexico,25.7,,1746.0,0.2334630350194553,June
15,15,anger,New Zealand,18,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,20.0,June
16,16,anger,Nigeria,87,Nigeria,NGA,566,Nigeria,8.4,,38400.0,10.357142857142854,June
17,17,anger,Pakistan,30,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,11.538461538461537,June
18,18,anger,Republic of the Philippines,30,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,4.195804195804196,June
19,19,anger,South Africa,87,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,10.235294117647056,June
20,20,anger,Spain,9,Spain,ESP,724,Spain,8.4,Statista,4080.0,1.0714285714285714,June
21,21,anger,Thailand,3,Thailand,THA,764,Thailand,7.35,Statista,2736.0,0.4081632653061225,June
22,22,anger,The Netherlands,9,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,3.2142857142857144,June
23,23,anger,Turkey,6,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,0.4395604395604396,June
24,24,anger,Uganda,18,Uganda,UGA,800,,,,,,June
25,25,anger,United Arab Emirates,12,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,2.3032629558541267,June
26,26,anger,United Kingdom,441,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,24.84507042253521,June
27,27,anger,United States,1641,United States,USA,840,United States,64.2,Statista,454626.0,25.560747663551396,June
28,52,depressed,Australia,138,Australia,AUS,36,Australia,5.0,Statista,22578.0,27.6,June
29,53,depressed,Belgium,15,Belgium,BEL,56,Belgium,1.0,,2268.0,15.0,June
30,54,depressed,Brazil,24,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,1.6724738675958188,June
31,55,depressed,Canada,546,Canada,CAN,124,Canada,8.15,Statista,38382.0,66.99386503067484,June
32,56,depressed,China,18,China,CHN,156,China,2.0,NY Times,7482.0,9.0,June
33,57,depressed,France,33,France,FRA,250,France,8.9,Statista,3192.0,3.7078651685393256,June
34,58,depressed,Germany,51,Germany,DEU,276,Germany,6.1,Statista,4140.0,8.360655737704919,June
35,59,depressed,Ghana,45,Ghana,GHA,288,Ghana,2.0,,6312.0,22.5,June
36,60,depressed,Hong Kong,9,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,6.0,June
37,61,depressed,India,1212,India,IND,356,India,13.15,Statista,90480.0,92.16730038022814,June
38,62,depressed,Indonesia,87,Indonesia,IDN,360,Indonesia,11.8,,3954.0,7.372881355932202,June
39,63,depressed,Ireland,246,Ireland,IRL,372,Ireland,2.5,,12138.0,98.4,June
40,64,depressed,Italy,33,Italy,ITA,380,Italy,2.5,,3822.0,13.2,June
41,65,depressed,Japan,21,Japan,JPN,392,Japan,48.45,Statista,4314.0,0.4334365325077399,June
42,66,depressed,Kenya,69,Kenya,KEN,404,Kenya,8.2,google,9228.0,8.414634146341465,June
43,67,depressed,Kingdom of Saudi Arabia,30,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,2.0,June
44,68,depressed,Malaysia,60,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,15.384615384615385,June
45,69,depressed,Mexico,12,Mexico,MEX,484,Mexico,25.7,,1746.0,0.4669260700389105,June
46,70,depressed,New Zealand,57,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,63.33333333333333,June
47,71,depressed,Nigeria,270,Nigeria,NGA,566,Nigeria,8.4,,38400.0,32.14285714285714,June
48,72,depressed,Pakistan,147,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,56.53846153846153,June
49,73,depressed,Republic of the Philippines,156,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,21.818181818181817,June
50,74,depressed,Singapore,42,Singapore,SGP,702,Singapore,1.3,,3246.0,32.30769230769231,June
51,75,depressed,South Africa,339,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,39.882352941176464,June
52,76,depressed,Spain,45,Spain,ESP,724,Spain,8.4,Statista,4080.0,5.357142857142857,June
53,77,depressed,Sri Lanka,9,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,18.0,June
54,78,depressed,Sweden,9,Sweden,SWE,752,Sweden,2.0,,1422.0,4.5,June
55,79,depressed,Switzerland,21,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,26.25,June
56,80,depressed,Thailand,18,Thailand,THA,764,Thailand,7.35,Statista,2736.0,2.4489795918367347,June
57,81,depressed,The Netherlands,27,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,9.642857142857146,June
58,82,depressed,Turkey,9,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,0.6593406593406593,June
59,83,depressed,Uganda,75,Uganda,UGA,800,,,,,,June
60,84,depressed,United Arab Emirates,45,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,8.637236084452976,June
61,85,depressed,United Kingdom,3426,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,193.01408450704224,June
62,86,depressed,United States,4686,United States,USA,840,United States,64.2,Statista,454626.0,72.99065420560747,June
63,123,enthusiasm,Australia,147,Australia,AUS,36,Australia,5.0,Statista,22578.0,29.4,June
64,124,enthusiasm,Belgium,18,Belgium,BEL,56,Belgium,1.0,,2268.0,18.0,June
